PowerPeriod,PowerDate,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,gold
411,21/03/2020,10,12,14,17,29,53,25
412,24/03/2020,3,9,20,21,33,52,50
413,26/03/2020,7,8,11,31,35,36,45
414,28/03/2020,1,10,11,13,27,55,19
415,31/03/2020,12,19,40,41,43,53,23
416,25/04/2020,4,18,24,30,53,55,13
417,28/04/2020,4,6,10,16,30,46,34
418,30/04/2020,12,31,32,33,39,41,14
419,2/5/2020,2,6,9,16,43,53,19
420,5/5/2020,1,4,13,15,18,20,22
421,7/5/2020,9,19,28,30,32,54,22
422,9/5/2020,18,19,30,39,45,46,11
423,12/5/2020,1,8,25,34,38,44,28
424,14/05/2020,7,23,29,47,51,55,12
425,16/05/2020,19,35,38,49,52,55,1
426,19/05/2020,5,15,16,19,49,55,3
427,21/05/2020,2,15,22,25,30,46,10
428,23/05/2020,4,13,27,47,50,55,31
429,26/05/2020,11,12,23,24,34,47,43
430,28/05/2020,1,4,8,21,44,49,52
431,30/05/2020,12,13,41,42,48,53,20
432,2/6/2020,4,19,31,42,48,55,22
433,4/6/2020,6,12,16,34,39,54,19
434,6/6/2020,8,12,24,32,35,51,21
435,9/6/2020,1,3,8,22,42,48,44
436,11/6/2020,3,21,25,32,35,52,34
437,13/06/2020,7,9,11,30,43,53,10
438,16/06/2020,2,15,16,23,33,54,45
439,18/06/2020,5,18,27,45,50,54,9
440,20/06/2020,5,9,33,43,44,50,46
441,23/06/2020,2,18,28,46,52,54,19
442,25/06/2020,9,10,12,19,27,40,55
443,27/06/2020,2,6,38,47,50,53,14
444,30/06/2020,5,11,18,19,20,21,52
445,2/7/2020,4,10,20,38,48,53,5
446,4/7/2020,3,9,10,18,29,45,36
447,7/7/2020,7,24,32,35,48,50,1
448,9/7/2020,3,10,11,17,26,54,21
449,11/7/2020,3,4,6,14,20,38,35
450,14/07/2020,5,22,32,34,43,51,12
451,16/07/2020,2,5,11,20,24,32,6
452,18/07/2020,3,13,22,28,30,53,16
453,21/07/2020,6,14,31,37,38,44,4
454,23/07/2020,4,12,31,47,49,52,2
455,25/07/2020,2,19,21,34,54,55,24
456,28/07/2020,3,11,20,34,44,54,16
457,30/07/2020,6,7,16,26,29,54,4
458,1/8/2020,13,18,29,30,40,47,4
459,4/8/2020,10,15,20,21,32,51,8
460,6/8/2020,2,5,21,24,26,27,11
461,8/8/2020,3,12,24,26,36,43,8
462,11/8/2020,2,12,33,39,52,53,44
463,13/08/2020,3,25,28,44,49,54,19
464,15/08/2020,1,11,29,30,41,51,4
465,18/08/2020,22,41,44,46,51,52,2
466,20/08/2020,14,18,28,32,33,36,41
467,22/08/2020,1,20,24,26,35,51,12
468,25/08/2020,21,35,36,38,44,47,14
469,29/08/2020,1,4,14,28,35,53,2
470,1/9/2020,11,22,24,47,49,53,3
471,3/9/2020,7,9,18,22,35,54,50
472,5/9/2020,9,12,19,22,31,46,20
473,8/9/2020,22,47,48,52,53,55,14
474,10/9/2020,18,25,27,37,45,50,52
475,12/9/2020,20,21,24,30,31,44,40
476,15/09/2020,13,14,15,17,26,53,21
477,17/09/2020,1,5,28,43,44,53,49
478,19/09/2020,4,7,8,29,31,41,38
479,22/09/2020,5,8,15,18,36,45,6
480,24/09/2020,12,28,41,42,52,53,50
481,26/09/2020,7,10,13,15,40,48,1
482,29/09/2020,1,6,7,13,30,55,34
483,1/10/2020,3,6,7,19,38,54,50
484,3/10/2020,12,14,22,23,39,44,28
485,6/10/2020,11,14,29,32,33,40,35
486,8/10/2020,10,18,20,21,26,51,52
487,10/10/2020,5,10,47,50,53,54,22
488,13/10/2020,12,19,28,29,52,53,20
489,15/10/2020,8,38,41,47,50,52,45
490,17/10/2020,3,14,25,37,49,54,53
491,20/10/2020,8,33,38,47,49,54,31
492,22/10/2020,2,3,12,21,24,38,14
493,24/10/2020,12,21,22,27,41,50,34
494,27/10/2020,3,31,33,36,38,39,8
495,29/10/2020,9,11,14,16,21,23,54
496,31/10/2020,8,18,19,20,43,54,50
497,3/11/2020,2,22,27,46,48,52,23
498,5/11/2020,1,2,6,18,34,51,52
499,7/11/2020,12,28,30,33,45,52,15
500,10/11/2020,2,5,19,39,48,53,6
501,12/11/2020,4,20,22,25,43,47,12
502,14/11/2020,5,11,15,34,44,48,35
503,17/11/2020,6,17,27,34,36,51,48
504,19/11/2020,12,15,23,28,45,48,43
505,21/11/2020,8,14,19,20,49,51,28
506,24/11/2020,4,7,19,20,22,53,23
507,26/11/2020,18,19,29,31,36,52,50
508,28/11/2020,1,20,36,44,45,49,52
509,1/12/2020,6,10,12,24,34,43,15
510,3/12/2020,5,19,32,41,42,45,17
511,5/12/2020,10,28,29,30,37,38,36
512,8/12/2020,2,17,32,33,38,45,37
513,10/12/2020,3,31,34,36,44,54,45
514,12/12/2020,3,14,32,36,41,46,54
515,15/12/2020,10,11,13,35,38,49,14
516,17/12/2020,15,25,27,35,40,48,45
517,19/12/2020,14,20,32,34,37,49,31
518,22/12/2020,10,11,16,29,35,38,3
519,24/12/2020,11,19,34,41,44,48,43
520,26/12/2020,1,24,33,41,43,51,48
521,29/12/2020,4,8,11,15,17,41,23
522,31/12/2020,2,15,25,27,37,51,53
523,2/1/2021,7,19,23,26,35,45,11
524,5/1/2021,5,7,9,22,42,54,47
525,7/1/2021,7,11,22,38,48,51,53
526,9/1/2021,10,19,24,29,46,48,5
527,12/1/2021,19,23,29,34,44,53,35
528,14/01/2021,1,4,42,44,46,50,9
529,16/01/2021,13,15,28,29,32,44,49
530,19/01/2021,5,22,25,43,48,53,18
531,21/01/2021,9,20,22,31,47,52,18
532,23/01/2021,12,31,39,41,45,55,34
533,26/01/2021,7,16,32,42,44,47,35
534,28/01/2021,3,4,16,34,40,55,2
535,30/01/2021,2,7,17,18,21,29,19
536,2/2/2021,4,13,31,36,40,54,30
537,4/2/2021,28,43,44,50,51,53,13
538,6/2/2021,6,22,32,33,35,53,12
539,9/2/2021,15,20,21,29,31,41,34
540,13/02/2021,3,11,14,31,34,42,24
541,16/02/2021,4,10,11,21,23,44,50
542,18/02/2021,2,5,10,22,26,47,53
543,20/02/2021,1,2,4,32,34,39,20
544,23/02/2021,16,19,21,23,30,48,6
545,25/02/2021,9,19,32,40,45,51,1
546,27/02/2021,6,11,24,30,50,52,22
547,2/3/2021,23,29,45,46,49,51,1
548,4/3/2021,2,9,21,23,33,41,45
549,6/3/2021,18,24,34,39,46,55,4
550,9/3/2021,15,18,29,35,47,54,20
551,11/3/2021,4,5,12,25,43,44,27
552,13/03/2021,7,19,20,23,36,55,9
553,16/03/2021,3,31,45,46,49,54,40
554,18/03/2021,17,24,38,41,46,54,51
555,20/03/2021,16,18,20,25,35,36,17
556,23/03/2021,9,13,17,33,34,53,31
557,25/03/2021,19,20,24,29,36,39,22
558,27/03/2021,5,11,17,20,26,37,12
559,30/03/2021,2,11,17,19,47,51,22
560,1/4/2021,13,18,24,34,38,54,8
561,3/4/2021,2,4,34,38,41,55,19
562,6/4/2021,27,33,34,38,46,48,5
563,8/4/2021,8,11,16,22,28,30,45
564,10/4/2021,12,13,16,17,27,47,49
565,13/04/2021,25,33,39,45,49,55,36
566,15/04/2021,5,8,27,42,47,51,36
567,17/04/2021,4,15,16,29,42,46,36
568,20/04/2021,18,25,38,43,47,51,11
569,22/04/2021,5,11,17,25,39,48,22
570,24/04/2021,1,4,5,21,25,44,45
571,27/04/2021,3,9,22,26,32,37,41
572,29/04/2021,3,9,23,33,42,44,50
573,1/5/2021,3,7,14,22,41,42,10
574,4/5/2021,7,24,45,48,49,53,14
575,6/5/2021,15,19,24,31,44,53,32
576,8/5/2021,14,23,26,37,42,51,40
577,11/5/2021,1,14,41,44,46,53,48
578,13/05/2021,13,24,25,35,39,41,29
579,15/05/2021,1,5,6,13,23,27,46
580,18/05/2021,6,7,22,32,38,47,27
581,20/05/2021,7,10,12,19,42,54,24
582,22/05/2021,15,27,37,45,46,52,31
583,25/05/2021,6,10,33,35,36,43,8
584,27/05/2021,3,7,18,22,40,46,14
585,29/05/2021,2,11,31,37,43,55,14
586,1/6/2021,6,12,14,27,43,45,38
587,3/6/2021,4,8,21,24,26,47,43
588,5/6/2021,14,22,25,39,41,52,17
589,8/6/2021,16,28,33,41,42,54,12
590,10/6/2021,11,22,24,27,43,54,45
591,12/6/2021,4,16,17,20,27,44,30
592,15/06/2021,11,18,21,22,30,55,35
593,17/06/2021,18,23,38,41,44,55,40
594,19/06/2021,1,3,7,13,28,45,33
595,22/06/2021,3,9,32,33,41,43,40
596,24/06/2021,3,16,17,24,41,44,37
597,26/06/2021,6,16,17,20,49,52,27
598,29/06/2021,5,14,24,36,44,55,48
599,1/7/2021,4,15,28,30,49,52,55
600,3/7/2021,4,25,30,38,50,55,53
601,6/7/2021,17,20,22,24,30,54,51
602,8/7/2021,3,32,34,42,44,54,35
603,10/7/2021,7,8,17,37,47,48,27
604,13/07/2021,5,11,18,27,34,43,42
605,15/07/2021,3,4,12,16,30,50,20
606,17/07/2021,2,7,11,21,31,42,45
607,20/07/2021,2,8,11,13,17,26,53
608,22/07/2021,2,20,24,39,46,53,55
609,19/08/2021,5,9,12,20,43,51,13
610,21/08/2021,22,24,27,37,38,48,14
611,24/08/2021,2,4,7,18,30,35,20
612,26/08/2021,11,13,20,51,53,55,4
613,28/08/2021,10,16,26,27,34,48,51
614,31/08/2021,7,20,37,47,51,53,5
615,2/9/2021,1,8,12,26,28,45,43
616,4/9/2021,11,12,32,42,43,51,31
617,7/9/2021,19,30,35,43,47,55,12
618,9/9/2021,6,8,10,23,39,44,43
619,11/9/2021,8,17,20,36,39,44,30
620,14/09/2021,17,22,30,40,43,44,41
621,16/09/2021,10,16,40,43,45,46,22
622,18/09/2021,3,14,15,21,47,52,54
623,21/09/2021,15,24,25,40,42,50,49
624,23/09/2021,6,7,21,25,27,49,26
625,25/09/2021,7,20,27,43,48,51,37
626,28/09/2021,7,22,25,40,49,50,37
627,30/09/2021,18,23,26,32,46,49,54
628,2/10/2021,5,6,22,26,49,51,32
629,5/10/2021,11,16,17,19,38,43,24
630,7/10/2021,6,15,21,24,45,55,46
631,9/10/2021,1,22,25,38,39,54,19
632,12/10/2021,14,17,31,33,42,50,40
633,14/10/2021,9,21,24,30,41,44,40
634,16/10/2021,9,17,22,28,50,55,7
635,19/10/2021,3,9,25,29,46,50,18
636,21/10/2021,3,19,32,36,41,51,35
637,23/10/2021,5,11,19,26,28,33,9
638,26/10/2021,21,24,29,34,39,53,20
639,28/10/2021,2,4,6,13,31,35,16
640,30/10/2021,31,36,40,44,50,53,11
641,2/11/2021,37,38,42,46,47,55,23
642,4/11/2021,5,10,15,31,32,50,28
643,6/11/2021,23,31,41,48,49,51,3
644,9/11/2021,12,25,26,47,51,53,16
645,11/11/2021,3,35,37,41,45,49,31
646,13/11/2021,18,22,29,33,46,48,37
647,16/11/2021,8,19,27,34,46,51,2
648,18/11/2021,18,30,32,37,39,40,10
649,20/11/2021,6,10,29,30,31,51,35
650,23/11/2021,5,7,9,28,38,55,50
651,25/11/2021,16,18,24,29,33,41,43
652,27/11/2021,2,5,7,21,31,37,44
653,30/11/2021,12,21,23,28,33,46,38
654,2/12/2021,6,23,28,31,44,48,14
655,4/12/2021,7,9,31,32,36,49,37
656,7/12/2021,4,6,22,32,34,53,41
657,9/12/2021,3,14,33,40,41,50,17
658,11/12/2021,8,13,17,22,42,51,45
659,14/12/2021,10,16,19,24,39,50,29
660,16/12/2021,19,24,30,41,43,49,55
661,18/12/2021,4,6,19,26,38,41,16
662,21/12/2021,23,25,28,49,52,54,44
663,23/12/2021,8,22,29,43,45,54,23
664,25/12/2021,6,8,23,25,33,35,27
665,28/12/2021,3,8,9,40,44,48,2
666,30/12/2021,9,25,27,32,37,46,23
667,1/1/2022,4,25,28,32,33,55,3
668,4/1/2022,11,17,22,28,39,49,43
669,6/1/2022,4,8,14,21,30,49,38
670,8/1/2022,6,17,37,41,48,50,13
671,11/1/2022,12,25,26,28,33,46,22
672,13/01/2022,7,12,17,26,37,46,28
673,15/01/2022,20,26,41,46,47,48,18
674,18/01/2022,6,15,16,33,41,43,51
675,20/01/2022,8,21,32,34,41,46,48
676,22/01/2022,2,6,16,29,37,42,22
677,25/01/2022,2,16,17,20,31,51,50
678,27/01/2022,1,26,31,36,40,46,28
679,29/01/2022,6,10,17,23,25,38,21
680,3/2/2022,13,18,22,35,42,43,3
681,5/2/2022,1,17,23,29,44,45,37
682,8/2/2022,12,15,21,28,32,40,43
683,10/2/2022,3,15,26,35,43,52,7
684,12/2/2022,4,8,12,42,44,51,41
685,15/2/2022,5,7,14,24,29,36,46
686,17/2/2022,5,24,40,42,46,54,3
687,19/2/2022,1,11,14,33,46,48,40
688,22/2/2022,9,16,19,23,25,39,4
689,24/2/2022,2,15,25,30,31,32,13
690,26/2/2022,5,8,30,36,49,51,18
691,1/3/2022,15,19,25,42,51,53,2
692,3/3/2022,4,10,16,25,26,43,52
693,5/3/2022,5,12,15,25,43,48,1
694,8/3/2022,3,23,25,39,47,48,55
695,10/3/2022,1,3,8,16,19,36,41
696,12/3/2022,12,16,18,26,30,45,36
697,15/03/2022,6,14,24,28,33,52,50
698,17/03/2022,1,6,12,21,37,49,53
699,19/03/2022,8,20,24,37,51,55,27
700,22/03/2022,1,14,18,28,47,49,22
701,24/03/2022,5,9,16,35,45,46,44
702,26/03/2022,1,6,16,30,34,55,29
703,29/03/2022,5,11,32,35,40,52,31
704,31/03/2022,5,24,34,39,42,49,16
705,2/4/2022,32,38,42,44,47,55,46
706,5/4/2022,5,18,26,36,43,44,45
707,7/4/2022,6,14,15,25,29,32,41
708,9/4/2022,2,3,19,28,42,45,12
709,12/4/2022,11,18,20,22,25,40,5
710,14/04/2022,1,5,9,34,37,45,52
711,16/04/2022,4,8,39,41,53,55,52
712,19/04/2022,2,7,13,28,29,34,39
713,21/04/2022,21,24,27,34,38,42,46
714,23/04/2022,3,27,36,41,49,55,18
715,26/04/2022,14,22,24,25,43,49,17
716,28/04/2022,8,24,25,32,37,44,3
717,30/04/2022,11,23,51,52,53,54,27
718,3/5/2022,1,22,38,48,49,53,42
719,5/5/2022,27,29,33,39,47,53,55
720,7/5/2022,15,32,33,36,43,46,31
721,10/5/2022,12,18,41,43,47,51,10
722,12/5/2022,9,18,24,43,44,50,15
723,14/05/2022,2,28,30,43,44,55,22
724,17/05/2022,11,17,25,29,45,48,53
725,19/05/2022,3,6,31,40,47,54,8
726,21/05/2022,19,32,38,40,45,48,2
727,24/05/2022,18,31,32,46,50,52,28
728,26/05/2022,4,30,32,39,41,53,42
729,28/05/2022,33,36,38,42,43,46,3
730,31/05/2022,4,10,15,16,47,51,23
731,2/6/2022,7,11,28,30,33,50,49
732,4/6/2022,3,17,27,30,34,49,25
733,7/6/2022,16,17,21,28,39,50,19
734,9/6/2022,30,31,35,43,48,50,22
735,11/6/2022,10,18,23,25,45,47,38
736,14/06/2022,2,15,26,32,35,36,16
737,16/06/2022,9,13,21,40,51,54,4
738,18/06/2022,6,27,43,44,45,47,33
739,21/06/2022,9,13,19,21,34,51,35
740,23/06/2022,10,22,23,34,46,54,27
741,25/06/2022,14,17,31,35,37,40,28
742,28/06/2022,5,22,30,32,38,55,33
743,30/06/2022,5,11,15,19,29,31,35
744,2/7/2022,6,26,39,40,46,47,2
745,5/7/2022,5,7,12,26,29,44,38
746,7/7/2022,18,24,32,43,48,55,15
747,9/7/2022,5,21,24,47,52,55,20
748,12/7/2022,12,13,24,25,39,41,9
749,14/07/2022,11,25,29,37,39,52,45
750,16/07/2022,6,13,18,27,34,46,33
751,19/07/2022,8,9,33,34,35,52,36
752,21/07/2022,2,20,33,45,51,55,1
753,23/07/2022,27,28,29,39,40,54,13
754,26/07/2022,5,8,9,13,14,47,53
755,28/07/2022,5,6,17,28,29,39,34
756,30/07/2022,1,4,24,35,44,47,17
757,2/8/2022,2,5,28,40,47,48,31
758,4/8/2022,8,9,20,41,48,54,2
759,6/8/2022,6,21,27,41,51,53,43
760,9/8/2022,9,10,36,41,51,55,52
761,11/8/2022,1,12,21,34,48,55,50
762,13/08/2022,19,28,29,30,33,36,14
763,16/08/2022,17,18,28,47,50,53,11
764,18/08/2022,23,27,31,37,38,42,26
765,20/08/2022,6,16,29,32,42,51,43
766,23/08/2022,13,21,31,41,44,45,27
767,25/08/2022,19,30,35,40,49,53,42
768,27/08/2022,1,5,7,10,25,48,36
769,30/08/2022,2,13,19,29,30,32,16
770,1/9/2022,4,14,18,39,50,53,31
771,3/9/2022,11,22,31,33,40,46,41
772,6/9/2022,1,5,27,43,52,54,15
773,8/9/2022,9,13,23,32,36,52,43
774,10/9/2022,2,8,15,19,35,38,14
775,13/09/2022,9,10,21,40,41,48,54
776,15/09/2022,3,8,19,30,41,52,9
777,17/09/2022,5,8,19,34,40,49,39
778,20/09/2022,8,27,32,43,53,54,45
779,22/09/2022,12,14,19,29,44,47,26
780,24/09/2022,1,4,5,17,42,47,9
781,27/09/2022,11,13,23,27,37,43,34
782,29/09/2022,15,32,33,37,42,54,28
783,1/10/2022,14,15,16,22,23,29,20
784,4/10/2022,5,11,12,22,43,45,42
785,6/10/2022,6,8,19,20,47,53,7
786,8/10/2022,11,17,23,34,41,51,40
787,11/10/2022,11,26,34,40,46,52,1
788,13/10/2022,12,13,43,48,51,52,15
789,15/10/2022,8,15,16,39,45,51,23
790,18/10/2022,6,30,36,39,44,46,49
791,20/10/2022,15,21,27,34,37,53,29
792,22/10/2022,17,19,35,42,51,52,34
793,25/10/2022,8,18,20,22,42,46,1
794,27/10/2022,1,7,10,17,19,30,53
795,29/10/2022,1,3,10,13,15,20,32
796,1/11/2022,3,9,20,23,31,54,55
797,3/11/2022,8,13,24,28,29,33,49
798,05/11/2022,10,19,22,25,47,53,52
799,08/11/2022,12,27,33,44,48,50,18
800,10/11/2022,8,11,14,27,38,45,21
801,12/11/2022,8,18,23,30,35,42,43
802,15/11/2022,4,20,26,36,47,51,33
803,17/11/2022,1,19,25,27,38,42,54
804,19/11/2022,3,15,22,39,46,48,43
805,22/11/2022,3,9,21,22,26,35,15
806,24/11/2022,4,6,18,27,52,53,10
807,26/11/2022,8,23,24,48,49,52,1
808,29/11/2022,2,13,16,18,41,42,19
809,01/12/2022,11,14,29,31,52,54,7
810,03/12/2022,16,17,27,48,52,53,24
811,06/12/2022,1,11,25,44,45,46,35
812,08/12/2022,6,30,36,41,49,55,20
813,10/12/2022,2,12,13,18,33,44,31
814,13/12/2022,10,22,31,37,41,52,20
815,15/12/2022,2,25,38,50,51,55,21
816,17/12/2022,1,2,29,34,41,42,9
817,20/12/2022,2,6,9,20,31,35,42
818,22/12/2022,14,26,35,43,45,48,3
819,24/12/2022,5,19,22,23,30,44,52
